Country,ISO2,ISO3,Indicator,Unit,Year,Value
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2006,0.773
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2006,0.323
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2006,0.968
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2006,0.55
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2006,0.731
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2006,1.271
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2006,1.697
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2006,1.009
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2006,0.668
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2006,0.967
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2006,0.27
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2006,1.255
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2006,1.25
United States,US,USA,Temperature Change (°C),Degree Celsius,2006,1.026
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2006,0.739
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2006,0.586
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2006,1.618
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2006,0.394
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2006,0.674
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2006,0.892
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2006,0.607
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2006,0.587
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2006,1.406
World,,WLD,Temperature Change (°C),Degree Celsius,2006,0.998
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2006,0.623
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2006,-0.26
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2007,0.675
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2007,1.316
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2007,1.22
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2007,1.032
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2007,1.024
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2007,0.885
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2007,0.957
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2007,0.934
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2007,-0.169
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2007,0.706
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2007,0.935
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2007,0.929
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2007,2.137
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2007,0.958
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2007,0.937
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2007,1.08
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2007,0.266
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2007,0.679
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2007,2.362
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2007,1.883
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2007,0.85
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2007,0.806
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2007,0.978
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2007,0.537
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2007,1.861
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2007,0.23
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2007,0.969
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2007,1.007
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2007,0.743
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2007,1.883
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2007,0.867
Burundi,BI,BDI,Temperature Change (°C),Degree Celsius,2007,1.242
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2007,0.821
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2007,0.604
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2007,0.626
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2007,1.333
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2007,1.077
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2007,0.537
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2007,0.605
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2007,-0.219
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2007,1.008
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2007,1.008
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2007,1.538
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2007,0.641
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2007,0.448
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2007,0.768
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2007,0.831
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2007,0.344
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2007,0.75
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2007,1.938
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2007,0.902
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2007,0.814
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2007,2.175
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2007,2.136
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2007,0.864
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2007,0.871
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2007,1.26
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2007,0.818
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2007,0.602
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2007,0.43
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2007,0.815
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2007,0.275
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2007,2.269
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2007,1.133
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2007,0.88
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2007,0.952
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2007,1.032
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2007,1.946
France,FR,FRA,Temperature Change (°C),Degree Celsius,2007,1.407
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2007,0.85
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2007,0.926
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2007,1.09
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2007,0.908
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2007,2.088
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2007,0.946
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2007,0.83
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2007,1.08
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2007,1.363
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2007,0.678
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2007,0.921
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2007,0.597
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2007,0.974
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2007,1.034
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2007,1.025
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2007,1.151
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2007,1.305
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2007,0.769
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2007,2.142
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2007,1.101
India,IN,IND,Temperature Change (°C),Degree Celsius,2007,0.607
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2007,0.464
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2007,0.874
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2007,0.935
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2007,1.345
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2007,1.321
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2007,0.521
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2007,1.552
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2007,0.939
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2007,1.004
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2007,0.516
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2007,2.197
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2007,0.634
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2007,0.547
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2007,1.605
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2007,1.237
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2007,1.085
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2007,1.743
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2007,0.649
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2007,2.206
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2007,0.728
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2007,0.664
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2007,1.041
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2007,0.86
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2007,1.931
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2007,2.196
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2007,1.94
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2007,0.735
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2007,0.904
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2007,0.763
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2007,0.363
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2007,0.933
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2007,1.398
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2007,0.219
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2007,0.846
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2007,1.06
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2007,0.537
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2007,0.594
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2007,0.503
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2007,0.097
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2007,2.369
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2007,1.643
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2007,2.729
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2007,1.702
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2007,0.934
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2007,0.93
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2007,0.647
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2007,0.507
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2007,0.997
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2007,0.727
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2007,2.074
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2007,1.146
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2007,0.237
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2007,0.844
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2007,0.872
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2007,0.816
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2007,0.294
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2007,1.518
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2007,1.702
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2007,0.652
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2007,0.65
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2007,0.525
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2007,0.654
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2007,0.438
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2007,0.252
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2007,0.555
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2007,0.875
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2007,-0.057
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2007,2.147
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2007,0.775
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2007,1.071
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2007,0.989
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2007,2.126
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2007,2.49
Rwanda,RW,RWA,Temperature Change (°C),Degree Celsius,2007,1.25
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2007,1.021
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2007,0.385
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2007,0.942
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2007,1.808
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2007,0.919
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2007,0.706
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2007,1.202
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2007,1.888
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2007,0.813
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2007,0.795
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2007,2.148
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2007,2.165
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2007,0.962
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2007,0.958
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2007,0.721
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2007,0.835
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2007,0.496
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2007,0.934
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2007,0.752
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2007,0.681
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2007,0.98
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2007,1.938
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2007,1.804
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2007,0.786
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2007,0.79
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2007,1.202
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2007,0.77
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2007,0.638
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2007,0.586
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2007,0.847
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2007,0.821
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2007,0.627
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2007,1.388
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2007,1.127
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2007,1.331
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2007,0.758
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2007,0.455
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2007,2.379
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2007,0.802
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2007,1.332
United States,US,USA,Temperature Change (°C),Degree Celsius,2007,1.143
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2007,0.994
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2007,0.131
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2007,1.431
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2007,0.921
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2007,0.76
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2007,0.506
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2007,0.882
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2007,0.519
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2007,0.903
World,,WLD,Temperature Change (°C),Degree Celsius,2007,1.195
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2007,0.78
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2007,0.127
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2008,0.704
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2008,0.978
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2008,1.185
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2008,0.67
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2008,0.946
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2008,0.501
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2008,0.411
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2008,0.394
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2008,0.601
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2008,0.861
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2008,0.625
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2008,1.582
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2008,0.883
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2008,0.842
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2008,1.329
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2008,0.093
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2008,0.316
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2008,2.254
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2008,1.256
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2008,0.579
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2008,0.632
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2008,0.555
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2008,0.396
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2008,1.373
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2008,0.153
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2008,0.731
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2008,0.406
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2008,0.511
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2008,1.177
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2008,0.297
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2008,1.302
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2008,0.43
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2008,0.653
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2008,0.851
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2008,0.884
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2008,0.682
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2008,0.466
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2008,0.502
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2008,0.415
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2008,0.415
